Date,Adj_Close,Close,High,Low,Open,Volume
2011-03-28,32.43000031,32.43000031,32.81000137,32.33000183,32.81000137,5639400
2011-03-29,32.61999893,32.61999893,32.88000107,32.27000046,32.45000076,8032300
2011-03-30,32.95000076,32.95000076,33.06000137,32.72000122,32.79000092,7082600
2011-03-31,33.15999985,33.15999985,33.29999924,32.79999924,32.88000107,7720000
2011-04-01,34.15999985,34.15999985,34.63999939,33.34000015,33.52999878,10489700
2011-04-04,34.36999893,34.36999893,34.58000183,34.22999954,34.25999832,5498500
2011-04-05,34.18000031,34.18000031,34.41999817,34.06000137,34.20000076,5494500
2011-04-06,34.24000168,34.24000168,34.54999924,33.81000137,34.43999863,5304300
2011-04-07,34.47999954,34.47999954,34.59000015,34.08000183,34.11000061,5318800
2011-04-08,34.15000153,34.15000153,34.68000031,33.95000076,34.61999893,4721400
2011-04-11,34.38000107,34.38000107,34.70999908,34.18999863,34.20000076,6796900
2011-04-12,34.09000015,34.09000015,34.29000092,33.86999893,34.20999908,4631700
2011-04-13,34.20999908,34.20999908,34.43999863,33.79000092,34.29999924,5072100
2011-04-14,34.33000183,34.33000183,34.52000046,33.83000183,33.90000153,4628700
2011-04-15,34.50999832,34.50999832,34.72999954,34.24000168,34.40999985,6120900
2011-04-18,33.84999847,33.84999847,34.13999939,33.29000092,34.06999969,5449000
2011-04-19,33.65000153,33.65000153,34.02000046,33.58000183,33.84999847,4723300
2011-04-20,33.68999863,33.68999863,34,33.29999924,33.47999954,9636500
2011-04-21,33.47999954,33.47999954,33.75999832,33.38000107,33.68999863,6779600
2011-04-25,33.22999954,33.22999954,33.72000122,33.13999939,33.58000183,5236400
2011-04-26,33.13000107,33.13000107,33.34999847,32.90999985,33.27999878,7700000
2011-04-27,33.65000153,33.65000153,33.68999863,33.06999969,33.13999939,5092200
2011-04-28,34.02000046,34.02000046,34.13999939,33.63999939,33.63999939,3300000
2011-04-29,33.54999924,33.54999924,34.11999893,33.47000122,34.04999924,5228700
2011-05-02,33.54999924,33.54999924,33.95000076,33.45999908,33.68000031,3500800
2011-05-03,33.49000168,33.49000168,33.70000076,33.09999847,33.45999908,3000000
2011-05-04,33.22000122,33.22000122,33.58000183,33,33.40999985,3903300
2011-05-05,32.93999863,32.93999863,33.38999939,32.75,33.11999893,3500000
2011-05-06,33.40000153,33.40000153,33.88000107,33.09000015,33.31999969,4903100
2011-05-09,33.97000122,33.97000122,34.25,33.24000168,33.34000015,5395100
2011-05-10,34.75,34.75,34.86000061,34.00999832,34.09999847,4194200
2011-05-11,35.40000153,35.40000153,35.99000168,34.91999817,35,8700000
2011-05-12,35.86000061,35.86000061,35.88999939,35.18000031,35.31999969,6100000
2011-05-13,35.33000183,35.33000183,35.84999847,35.20999908,35.75,4072300
2011-05-16,34.38999939,34.38999939,35.36000061,34.34000015,35.13000107,3879500
2011-05-17,34.72000122,34.72000122,34.97000122,34.20999908,34.38999939,5348600
2011-05-18,34.86999893,34.86999893,34.95000076,34.43000031,34.59999847,2209800
2011-05-19,35.40999985,35.40999985,35.50999832,34.86999893,34.97999954,4252800
2011-05-20,35.31000137,35.31000137,35.66999817,35.20999908,35.45999908,3246700
2011-05-23,34.43000031,34.43000031,34.81000137,34.16999817,34.72000122,3605300
2011-05-24,34.13999939,34.13999939,34.68999863,33.99000168,34.56000137,2807100
2011-05-25,34.13000107,34.13000107,34.36999893,33.93999863,34.09999847,2961300
2011-05-26,34.54000092,34.54000092,34.63000107,33.95999908,34.06999969,2789400
2011-05-27,34.29000092,34.29000092,34.56000137,34.08000183,34.45999908,4040100
2011-05-31,34.63000107,34.63000107,34.84000015,34.40999985,34.61000061,3938000
2011-06-01,34.11999893,34.11999893,34.81999969,34.11000061,34.52999878,3569400
2011-06-02,34.25999832,34.25999832,34.27999878,33.72000122,34.06999969,6012000
2011-06-03,33.27000046,33.27000046,33.93000031,33.25999832,33.79999924,3930000
2011-06-06,32.84000015,32.84000015,33.40999985,32.81999969,33.20000076,3075400
2011-06-07,33.00999832,33.00999832,33.31000137,32.66999817,33,4301800
2011-06-08,32.24000168,32.24000168,33.00999832,32.20000076,32.86999893,4481300
2011-06-09,32.22000122,32.22000122,32.47999954,32.04999924,32.34999847,3550600
2011-06-10,31.67000008,31.67000008,32.22999954,31.57999992,32.22999954,5023200
2011-06-13,31.65999985,31.65999985,31.93000031,31.57999992,31.67000008,3756300
2011-06-14,32.09000015,32.09000015,32.52000046,31.79999924,31.95000076,4762700
2011-06-15,31.12999916,31.12999916,31.80999947,31.06999969,31.73999977,5132500
2011-06-16,30.79999924,30.79999924,31.23999977,30.43000031,31.09000015,5988200
2011-06-17,30.46999931,30.46999931,31.32999992,30.44000053,31.32999992,10549200
2011-06-20,30.95000076,30.95000076,31.09000015,30.26000023,30.27000046,8884600
2011-06-21,32.00999832,32.00999832,32.02999878,31.14999962,31.20000076,9031900
2011-06-22,30.01000023,30.01000023,30.77000046,29.78000069,30.29999924,22453100
2011-06-23,30.44000053,30.44000053,30.47999954,29.62999916,29.67000008,8866400
2011-06-24,29.96999931,29.96999931,30.34000015,29.72999954,30.27000046,8299100
2011-06-27,30.88999939,30.88999939,31.12999916,29.81999969,29.84000015,7080400
2011-06-28,30.79000092,30.79000092,31.03000069,30.70999908,31.03000069,5469600
2011-06-29,31.14999962,31.14999962,31.26000023,30.87999916,30.95000076,5023600
2011-06-30,31.45000076,31.45000076,31.60000038,31.04999924,31.20999908,5519700
2011-07-01,31.53000069,31.53000069,31.64999962,31.23999977,31.32999992,4218400
2011-07-05,31.52000046,31.52000046,31.60000038,31.23999977,31.42000008,3513400
2011-07-06,31.64999962,31.64999962,31.79000092,31.45000076,31.52000046,2873100
2011-07-07,32.06999969,32.06999969,32.34999847,31.76000023,31.85000038,4938000
2011-07-08,31.54000092,31.54000092,32,31.12000084,31.79999924,4917600
2011-07-11,30.97999954,30.97999954,31.32999992,30.76000023,31.18000031,3725400
2011-07-12,30.35000038,30.35000038,30.79999924,30.22999954,30.79999924,5665300
2011-07-13,30.06999969,30.06999969,30.77000046,29.96999931,30.52000046,5277400
2011-07-14,29.35000038,29.35000038,30.21999931,29.25,30.12000084,7159600
2011-07-15,29.29000092,29.29000092,29.56999969,29.02000046,29.43000031,5232800
2011-07-18,28.77000046,28.77000046,29.18000031,28.34000015,29.18000031,5789500
2011-07-19,29.39999962,29.39999962,29.62999916,28.93000031,29.02000046,4944300
2011-07-20,29.15999985,29.15999985,29.45000076,29.03000069,29.39999962,3747600
2011-07-21,29.55999947,29.55999947,30.03000069,29.17000008,29.21999931,6380700
2011-07-22,29.71999931,29.71999931,29.85000038,29.10000038,29.69000053,5349400
2011-07-25,29.64999962,29.64999962,29.82999992,29.31999969,29.55999947,3673100
2011-07-26,29.62999916,29.62999916,29.85000038,29.35000038,29.67000008,2910600
2011-07-27,28.5,28.5,29.47999954,28.45999908,29.45999908,6108100
2011-07-28,28.02000046,28.02000046,28.65999985,28,28.43000031,9289100
2011-07-29,27.70999908,27.70999908,28.14999962,27.62999916,28,8024200
2011-08-01,27.67000008,27.67000008,28.04000092,27.22999954,27.95000076,6798000
2011-08-02,27.03000069,27.03000069,27.75,27.01000023,27.51000023,4707900
2011-08-03,27.37000084,27.37000084,27.40999985,26.56999969,27.12000084,4832100
2011-08-04,26.14999962,26.14999962,27.12000084,26.12000084,26.90999985,11350400
2011-08-05,25.62000084,25.62000084,26.5,25.15999985,26.39999962,14940600
2011-08-08,23.90999985,23.90999985,25.20999908,23.90999985,24.77000046,11923600
2011-08-09,24.80999947,24.80999947,24.85000038,23.20000076,24.09000015,12034700
2011-08-10,22.79999924,22.79999924,24.37000084,22.75,24.25,14534600
2011-08-11,24,24,24.32999992,22.67000008,22.97999954,14533400
2011-08-12,24.10000038,24.10000038,24.27000046,23.78000069,23.87999916,7304800
2011-08-15,24.64999962,24.64999962,24.64999962,24.14999962,24.15999985,4258500
2011-08-16,24.62999916,24.62999916,24.76000023,24.21999931,24.32999992,7402600
2011-08-17,24.55999947,24.55999947,25.14999962,24.30999947,24.56999969,5754300
2011-08-18,23.28000069,23.28000069,23.85000038,23,23.79999924,10522500
2011-08-19,22.69000053,22.69000053,23.68000031,22.67000008,23.04999924,7304500
2011-08-22,23.17000008,23.17000008,23.36000061,22.84000015,23.19000053,6028400
2011-08-23,23.78000069,23.78000069,23.78000069,23.18000031,23.29999924,6317800
2011-08-24,24.10000038,24.10000038,24.13999939,23.45000076,23.73999977,5972600
2011-08-25,23.87000084,23.87000084,24.45999908,23.75,24.29000092,6834100
2011-08-26,24.54000092,24.54000092,24.75,23.54999924,23.81999969,4268400
2011-08-29,25.52000046,25.52000046,25.57999992,24.84000015,24.95999908,3896000
2011-08-30,25.19000053,25.19000053,25.38999939,24.89999962,25.20000076,5029900
2011-08-31,25.23999977,25.23999977,25.87000084,25.04000092,25.35000038,5257300
2011-09-01,24.77000046,24.77000046,25.43000031,24.69000053,25.35000038,4679400
2011-09-02,24.14999962,24.14999962,24.31999969,23.77000046,24.29000092,6477100
2011-09-06,23.73999977,23.73999977,23.80999947,23.20000076,23.45999908,5579700
2011-09-07,25.29999924,25.29999924,25.34000015,24.02000046,24.10000038,7951500
2011-09-08,24.98999977,24.98999977,25.25,24.86000061,25.22999954,5993400
2011-09-09,24.63999939,24.63999939,25.10000038,24.43000031,24.72999954,6805600
2011-09-12,25.20000076,25.20000076,25.22999954,24.23999977,24.31999969,6505500
2011-09-13,25.18000031,25.18000031,25.44000053,24.86000061,25.25,7253900
2011-09-14,25.76000023,25.76000023,26.10000038,24.98999977,25.36000061,5069300
2011-09-15,26.12000084,26.12000084,26.18000031,25.69000053,26.03000069,5478600
2011-09-16,25.52000046,25.52000046,25.85000038,25.25,25.80999947,13048300
2011-09-19,25.27000046,25.27000046,25.51000023,24.84000015,25.21999931,7670200
2011-09-20,24.63999939,24.63999939,25.39999962,24.53000069,25.39999962,11626800
2011-09-21,24.88999939,24.88999939,26.29999924,24.87999916,25.95000076,15700200
2011-09-22,24.30999947,24.30999947,24.39999962,23.87000084,23.98999977,11130000
2011-09-23,24.87999916,24.87999916,25,23.96999931,24.15999985,5681700
2011-09-26,25.12999916,25.12999916,25.17000008,24.30999947,24.98999977,5245200
2011-09-27,25.55999947,25.55999947,26.13999939,25.36000061,25.54000092,5871400
2011-09-28,25.11000061,25.11000061,25.79999924,25.04000092,25.62000084,4783900
2011-09-29,24.98999977,24.98999977,25.82999992,24.45000076,25.60000038,6030100
2011-09-30,24.17000008,24.17000008,24.70000076,24.13999939,24.60000038,6563300
2011-10-03,23.26000023,23.26000023,24.21999931,23.23999977,23.89999962,7995200
2011-10-04,24.04000092,24.04000092,24.06999969,22.88999939,22.96999931,7106200
2011-10-05,24.68000031,24.68000031,24.79999924,23.73999977,24.06999969,5511200
2011-10-06,25.32999992,25.32999992,25.34000015,24.48999977,24.60000038,3846300
2011-10-07,25.28000069,25.28000069,25.68000031,25.03000069,25.42000008,4105500
2011-10-10,25.76000023,25.76000023,26.07999992,25.45000076,25.73999977,4036200
2011-10-11,25.84000015,25.84000015,26.06999969,25.53000069,25.72999954,4367100
2011-10-12,25.87999916,25.87999916,26.28000069,25.79999924,26.09000015,4819100
2011-10-13,25.79999924,25.79999924,25.88999939,25.38999939,25.79999924,4516800
2011-10-14,26.80999947,26.80999947,27.64999962,26.37000084,27.12999916,18683900
2011-10-17,26.23999977,26.23999977,27.05999947,26.11000061,26.98999977,5372800
2011-10-18,26.76000023,26.76000023,26.98999977,25.86000061,26.29999924,9990500
2011-10-19,26.02000046,26.02000046,26.75,25.90999985,26.56999969,3908200
2011-10-20,26.07999992,26.07999992,26.20000076,25.5,26.03000069,8007200
2011-10-21,27.29999924,27.29999924,27.40999985,26.36000061,26.38999939,7311100
2011-10-24,28.20000076,28.20000076,28.22999954,27.23999977,27.30999947,6770700
2011-10-25,27.85000038,27.85000038,28.28000069,27.77000046,28.04999924,6455700
2011-10-26,27.80999947,27.80999947,28.14999962,27.25,28.09000015,6735200
2011-10-27,28.34000015,28.34000015,28.68000031,28.13999939,28.51000023,7891500
2011-10-28,29.02000046,29.02000046,29.05999947,28.07999992,28.14999962,4545700
2011-10-31,29.40999985,29.40999985,29.71999931,28.45000076,28.47999954,12805900
2011-11-01,28.59000015,28.59000015,28.85000038,28.12999916,28.52000046,12232200
2011-11-02,29.35000038,29.35000038,29.67000008,28.82999992,28.87999916,9150300
2011-11-03,30.15999985,30.15999985,30.21999931,29.48999977,29.62999916,5568800
2011-11-04,29.79000092,29.79000092,30.06999969,29.61000061,29.96999931,6212200
2011-11-07,29.92000008,29.92000008,29.98999977,29.04000092,29.67000008,4303500
2011-11-08,30.42000008,30.42000008,30.68000031,30.04000092,30.15999985,6593900
2011-11-09,28.07999992,28.07999992,28.47999954,26.12999916,27.48999977,27277200
2011-11-10,28.03000069,28.03000069,28.28000069,27.62000084,28.21999931,8969500
2011-11-11,28.43000031,28.43000031,28.79000092,28.02000046,28.17000008,8354700
2011-11-14,28.23999977,28.23999977,28.73999977,28.15999985,28.35000038,4715500
2011-11-15,28.46999931,28.46999931,28.59000015,28.11000061,28.12999916,5688900
2011-11-16,28.54000092,28.54000092,29.06999969,28,28.23999977,6319800
2011-11-17,27.69000053,27.69000053,28.54999924,27.48999977,28.47999954,6939600
2011-11-18,27.18000031,27.18000031,27.76000023,27.12999916,27.71999931,6119700
2011-11-21,26.62999916,26.62999916,26.86000061,26.32999992,26.85000038,6730600
2011-11-22,26.32999992,26.32999992,26.64999962,26.20000076,26.46999931,5008100
2011-11-23,25.94000053,25.94000053,26.17000008,25.79999924,26.04999924,5496100
2011-11-25,25.82999992,25.82999992,26.05999947,25.71999931,25.71999931,2946700
2011-11-28,26.62000084,26.62000084,26.87999916,26.40999985,26.48999977,5923300
2011-11-29,26.06999969,26.06999969,26.69000053,25.94000053,26.69000053,8097000
2011-11-30,27.42000008,27.42000008,27.43000031,26.61000061,26.79999924,6276100
2011-12-01,27.13999939,27.13999939,27.45000076,26.89999962,26.93000031,4908200
2011-12-02,27.11000061,27.11000061,27.45000076,27.01000023,27.35000038,3752600
2011-12-05,27.90999985,27.90999985,28.06999969,27.25,27.43000031,4979900
2011-12-06,27.95999908,27.95999908,28.18000031,27.84000015,28.01000023,4075400
2011-12-07,27.86000061,27.86000061,27.98999977,27.15999985,27.87000084,5501100
2011-12-08,27.37999916,27.37999916,28.11000061,27.31999969,27.73999977,4742300
2011-12-09,28.04000092,28.04000092,28.14999962,27.29999924,27.35000038,4227400
2011-12-12,27.38999939,27.38999939,27.79999924,27.10000038,27.72999954,4825100
2011-12-13,26.98999977,26.98999977,27.70000076,26.88999939,27.54999924,8728700
2011-12-14,26.52000046,26.52000046,27.14999962,26.25,26.79999924,7277900
2011-12-15,26.45999908,26.45999908,27.01000023,26.38999939,26.79999924,5819000
2011-12-16,28.20000076,28.20000076,28.93000031,27.62000084,27.72999954,14464700
2011-12-19,27.51000023,27.51000023,28.29000092,27.39999962,28.05999947,6635000
2011-12-20,28.44000053,28.44000053,28.48999977,27.86000061,27.95000076,4505300
2011-12-21,27.96999931,27.96999931,28.37999916,27.39999962,28.29000092,7383600
2011-12-22,27.88999939,27.88999939,28.25,27.70000076,28.04999924,5299700
2011-12-23,28.29000092,28.29000092,28.29999924,27.95000076,28.04000092,3131900
2011-12-27,28.5,28.5,28.76000023,28.15999985,28.25,3246500
2011-12-28,28.02000046,28.02000046,28.57999992,27.93000031,28.45000076,2500500
2011-12-29,28.30999947,28.30999947,28.45000076,27.97999954,28.02000046,2579800
2011-12-30,28.27000046,28.27000046,28.63999939,28.26000023,28.26000023,3471900
2012-01-03,28.56999969,28.56999969,29.01000023,28.51000023,28.70000076,4495100
2012-01-04,28.28000069,28.28000069,28.59000015,28.04000092,28.5,3852400
2012-01-05,28.47999954,28.47999954,28.62000084,28.04999924,28.06999969,2999500
2012-01-06,28.71999931,28.71999931,28.79000092,28.13999939,28.37000084,5781700
2012-01-09,28.53000069,28.53000069,28.82999992,28.44000053,28.76000023,3514700
2012-01-10,29.20000076,29.20000076,29.35000038,28.61000061,28.61000061,4442700
2012-01-11,29.31999969,29.31999969,29.38999939,28.95999908,29.15999985,3306300
2012-01-12,29.22999954,29.22999954,29.46999931,28.82999992,29.43000031,3704300
2012-01-13,28.96999931,28.96999931,29.18000031,28.45000076,29.11000061,2903900
2012-01-17,29.35000038,29.35000038,29.47999954,28.98999977,29.17000008,2903500
2012-01-18,29.88999939,29.88999939,29.88999939,29.21999931,29.27000046,4553700
2012-01-19,30.23999977,30.23999977,30.28000069,29.87999916,29.90999985,4303100
2012-01-20,30.5,30.5,30.54999924,30.18000031,30.28000069,4091200
2012-01-23,30.22999954,30.22999954,30.78000069,29.97999954,30.32999992,5378200
2012-01-24,30.95000076,30.95000076,31,30.07999992,30.17000008,4715800
2012-01-25,31.34000015,31.34000015,31.39999962,30.51000023,30.59000015,5459800
2012-01-26,31.18000031,31.18000031,31.77000046,31,31.14999962,4287800
2012-01-27,31.04999924,31.04999924,31.20999908,30.30999947,30.46999931,4291000
2012-01-30,31,31,31.12999916,30.54999924,30.69000053,5184400
2012-01-31,30.95000076,30.95000076,31.25,30.85000038,31.18000031,3753600
2012-02-01,31.23999977,31.23999977,31.5,31.09000015,31.20000076,4654400
2012-02-02,31.29000092,31.29000092,31.68000031,31.20999908,31.23999977,3803900
2012-02-03,31.85000038,31.85000038,32.16999817,31.60000038,31.70000076,4588200
2012-02-06,31.86000061,31.86000061,32.34999847,31.52000046,31.61000061,4536300
2012-02-07,32.27999878,32.27999878,32.40000153,31.70000076,31.73999977,3404200
2012-02-08,32.09999847,32.09999847,32.38999939,31.93000031,32.20000076,3607700
2012-02-09,32.65000153,32.65000153,32.68999863,32.09000015,32.09000015,4711900
2012-02-10,32.20999908,32.20999908,32.45999908,32.04999924,32.27999878,2819800
2012-02-13,32.34999847,32.34999847,32.65000153,32,32.41999817,3260800
2012-02-14,32.43999863,32.43999863,32.43999863,32.06000137,32.20000076,4953200
2012-02-15,32.45999908,32.45999908,32.65000153,32.34999847,32.49000168,3311500
2012-02-16,32.86000061,32.86000061,32.90999985,32.45000076,32.45000076,3085700
2012-02-17,32.75,32.75,33.04999924,32.75,32.95999908,3686400
2012-02-21,32.54000092,32.54000092,33.06000137,32.47000122,32.74000168,3655400
2012-02-22,32.33000183,32.33000183,32.88999939,32.24000168,32.45000076,3389700
2012-02-23,32.97000122,32.97000122,33.00999832,32.09999847,32.20999908,3119200
2012-02-24,33.40999985,33.40999985,33.5,32.86000061,32.90999985,3481200
2012-02-27,33.27000046,33.27000046,33.5,33.09000015,33.18000031,3204400
2012-02-28,33.27000046,33.27000046,33.43999863,32.97999954,33.36000061,4147800
2012-02-29,32.88999939,32.88999939,33.43999863,32.86000061,33.20999908,4103100
2012-03-01,33.09999847,33.09999847,33.29000092,32.77000046,32.86000061,2898900
2012-03-02,33.72999954,33.72999954,33.83000183,32.90999985,33,4979600
